Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Japan,Poland,Asylum seekers,,,,,,,,,,,1,,,0
Japan,Rep. of Korea,Asylum seekers,,,,,,,,,,,1,1,3,0
Japan,Russian Federation,Asylum seekers,,,,4,,2,2,7,6,6,3,1,2,0
Japan,Senegal,Asylum seekers,,,,,,,,,,,2,1,,0
Japan,Somalia,Refugees,,,,,,,,1,2,2,2,2,2,0
Japan,South Africa,Asylum seekers,,,,,,,,,,,2,,1,0
Japan,Sri Lanka,Refugees,,,,,,,,,6,6,11,20,29,36
Japan,Sri Lanka,Asylum seekers,7,2,5,8,7,17,25,34,76,236,260,339,476,622
Japan,Stateless,Refugees,1,2,4,4,4,4,4,4,4,4,4,9,8,8
Japan,Stateless,Asylum seekers,3,,,,,,2,4,4,4,5,,,0
Japan,Stateless,Stateless,,,,,,1765,1826,1717,1573,1525,1397,1234,1100,852
Japan,Sudan,Refugees,12,17,17,16,16,16,17,16,16,16,16,14,14,14
Japan,Sudan,Asylum seekers,13,7,2,3,3,7,8,7,3,,4,3,4,0
Japan,Syrian Arab Rep.,Refugees,,,,,,,,,,,,,,26
Japan,Syrian Arab Rep.,Asylum seekers,,,,,,,,,,,,,18,0
Japan,Thailand,Asylum seekers,,,,,,,,,,,2,5,4,0
Japan,Togo,Asylum seekers,,,,,,,,,,,,,1,0
Japan,Tunisia,Asylum seekers,,,,,,,,,,,2,,3,0
Japan,Turkey,Refugees,4,8,10,11,10,14,8,14,13,13,15,19,19,19
Japan,Turkey,Asylum seekers,75,82,62,73,98,91,112,93,117,129,189,298,585,1074
Japan,Uganda,Asylum seekers,,,,1,,1,3,1,10,41,33,17,13,12
Japan,United Rep. of Tanzania,Asylum seekers,,,,,,,,,,,1,2,2,0
Japan,United States of America,Asylum seekers,,,,,,,,,,,1,1,,0
Japan,Uzbekistan,Asylum seekers,,,,,,,,,,,,1,,0
Japan,Viet Nam,Refugees,2759,2284,1906,1691,1419,1285,1132,975,867,709,584,493,358,212
Japan,Viet Nam,Asylum seekers,,,,1,2,,,2,6,4,3,2,2,0
Japan,Zambia,Asylum seekers,,,,,,,,2,3,5,,,,0
Japan,Zimbabwe,Asylum seekers,,,,,,,,,,,1,,1,0
Japan,Various,Refugees,36,23,88,88,93,121,135,129,114,122,206,230,208,224
Japan,Various,Asylum seekers,12,28,40,97,54,27,307,514,629,1039,1056,1407,1297,1794
Jordan,Afghanistan,Refugees,1,1,,,2,,,,1,5,15,15,12,7
Jordan,Afghanistan,Asylum seekers,7,2,6,,,,,,,18,37,12,12,12
Jordan,Algeria,Refugees,,,,,1,1,,1,1,1,1,1,1,0
Jordan,Algeria,Asylum seekers,4,12,15,6,5,4,6,2,4,5,2,,1,0
Jordan,Bangladesh,Asylum seekers,,2,1,,1,1,,,,,1,4,2,0
Jordan,Venezuela (Bolivarian Rep. of),Asylum seekers,,,,,,,,,,,,,,0
Jordan,Bosnia and Herzegovina,Refugees,15,13,13,13,12,12,12,12,12,12,12,12,10,10
Jordan,Bosnia and Herzegovina,Asylum seekers,22,,,,,,,,5,,,,,0
Jordan,Cameroon,Asylum seekers,,,,,,,,,,,,,,0
Jordan,Chad,Refugees,,,,,,,1,1,,,,2,3,0
Jordan,Chad,Asylum seekers,,,1,2,4,1,1,1,,,1,5,3,6
Jordan,China,Asylum seekers,2,,,,,,,,,1,,,,0
Jordan,Colombia,Asylum seekers,,,,,,,,,,,2,,,0
Jordan,Comoros,Asylum seekers,,,,,3,,,,,,,,,0
Jordan,"Congo, Republic of",Asylum seekers,1,5,,,,,,,,,,,1,0
Jordan,Cuba,Refugees,,,,,,,,2,2,,,,,0
Jordan,Cuba,Asylum seekers,,,,,,,2,2,,,,,4,0
Jordan,Dem. Rep. of the Congo,Refugees,1,,,,1,8,7,,,,,,,0
Jordan,Dem. Rep. of the Congo,Asylum seekers,,,,6,5,,1,1,4,,,,,0
Jordan,Djibouti,Refugees,,,,,,,,,,,,,1,0
Jordan,Djibouti,Asylum seekers,,5,,,,,,,,,,1,,0
Jordan,Egypt,Refugees,,1,1,3,,1,6,12,11,21,21,29,21,36
Jordan,Egypt,Asylum seekers,85,114,31,14,44,30,24,22,73,80,75,190,116,111
Jordan,Eritrea,Refugees,,,,1,1,1,,,,4,6,12,5,9
Jordan,Eritrea,Asylum seekers,16,13,9,5,3,4,2,2,1,1,2,2,5,26
Jordan,Ethiopia,Refugees,2,,,3,3,,,,,,,,,0
Jordan,Ethiopia,Asylum seekers,13,6,8,6,9,6,4,2,1,,,1,1,0
Jordan,Federal Rep. of Yugoslavia,Asylum seekers,4,4,,,,,,,,,,,,0
Jordan,Georgia,Asylum seekers,,,,,,,,,4,,,,,0
Jordan,Germany,Asylum seekers,,,,,,,,,,,,6,,0
Jordan,Ghana,Asylum seekers,,,,,,,,,1,,,,,0
Jordan,India,Asylum seekers,,22,2,1,2,2,3,1,,,6,,,9
Jordan,Indonesia,Refugees,,,,,,,,,,,1,1,1,0
Jordan,Indonesia,Asylum seekers,,,,,,,,,,1,,,,0
Jordan,Iraq,Refugees,919,942,1069,965,889,754,500000,500000,500000,450000,450000,450000,63037,55509
Jordan,Iraq,Asylum seekers,7209,4571,3507,6517,12078,16210,18950,,,,1360,1465,1584,2435
Jordan,Iran (Islamic Rep. of),Refugees,,,,,,,,,,,,,1,0
Jordan,Iran (Islamic Rep. of),Asylum seekers,,,,,,,,,6,,,1,2,8
Jordan,Israel,Asylum seekers,,,,,,,,,4,,,,,0
Jordan,Kuwait,Refugees,,,,,1,1,1,,,,11,,2,0
Jordan,Kuwait,Asylum seekers,,,2,1,3,1,1,2,2,2,2,2,,12
Jordan,Lebanon,Refugees,,,,,4,4,5,4,5,5,5,5,1,0
Jordan,Lebanon,Asylum seekers,16,,1,3,6,3,9,7,12,3,4,4,12,17
Jordan,Liberia,Asylum seekers,,,1,1,,,,,,,,,,0
Jordan,Libya,Asylum seekers,,,,,,,,,,,,33,4,9
Jordan,Libyan Arab Jamahiriya,Refugees,1,1,1,1,1,1,1,1,2,,,,,0
Jordan,Libyan Arab Jamahiriya,Asylum seekers,9,1,,,2,2,2,1,,2,2,,,0
Jordan,"Macao SAR, China",Asylum seekers,,,,,4,4,4,4,,,,,,0
Jordan,Mali,Asylum seekers,,,,,,,,,,,,,1,0
Jordan,Morocco,Refugees,,,,,,,,,,1,1,1,,0
Jordan,Morocco,Asylum seekers,,3,1,,1,1,1,,1,,1,2,,0
Jordan,Niger,Asylum seekers,,,,,1,1,1,,,,,,,0
Jordan,Nigeria,Asylum seekers,,1,,,,,,,,,,,,0
Jordan,Occupied Palestinian Territory,Asylum seekers,,,,,,,2,,,,,,,0
Jordan,Oman,Refugees,,,,,,,,,,,,,1,0
Jordan,Oman,Asylum seekers,2,,,,,,,,,,1,1,1,0
Jordan,Pakistan,Asylum seekers,6,8,1,,,,,,1,16,8,11,4,5
Jordan,Peru,Returned refugees,,,,,,,,1,,,,,,0
Jordan,Philippines,Refugees,,,,,,,,,,,,1,1,0
Jordan,Philippines,Asylum seekers,,,,,1,1,1,,,,2,5,,0
Jordan,Rep. of Moldova,Refugees,,,,,,,,,,,,1,,0
Jordan,Rep. of Moldova,Returned refugees,,,,,,,,,1,,,,,0
Jordan,Romania,Asylum seekers,,,,,1,1,1,1,,,,,,0
Jordan,Russian Federation,Refugees,72,66,75,78,79,90,92,102,109,89,41,30,25,26
Jordan,Russian Federation,Asylum seekers,39,19,16,11,15,12,29,37,4,7,6,1,2,0
Jordan,Russian Federation,Returned refugees,34,,,,,,,,,,,,,0
Jordan,Saudi Arabia,Refugees,,,,,4,5,,,,,,,,0
Jordan,Saudi Arabia,Asylum seekers,2,,3,9,6,6,,,1,,1,,,0
Jordan,Senegal,Asylum seekers,1,,,,,,,,,,,,,0
Jordan,Sierra Leone,Asylum seekers,,1,,,,,,,,,,,,0
Jordan,Somalia,Refugees,40,22,14,46,47,15,15,49,134,212,230,242,318,486
Jordan,Somalia,Asylum seekers,20,23,14,35,19,25,40,79,215,82,68,80,144,240
Jordan,Sri Lanka,Refugees,,,,,,,,,1,1,2,2,4,0
Jordan,Sri Lanka,Asylum seekers,7,44,5,3,11,5,5,4,1,6,22,8,3,0
Jordan,Stateless,Refugees,,13,17,17,12,28,36,29,42,69,46,40,39,28
Jordan,Stateless,Asylum seekers,20,8,8,,42,44,34,41,47,34,14,14,28,51
Jordan,Stateless,Stateless,,,,,,9,9,9,,,,,,0
Jordan,Sudan,Refugees,18,6,3,38,4,3,10,23,44,191,318,412,412,474
Jordan,Sudan,Asylum seekers,260,251,78,37,97,116,50,88,157,167,225,359,403,1312
Jordan,Syrian Arab Rep.,Refugees,2,2,5,28,37,40,42,41,44,138,198,193,238798,585304
Jordan,Syrian Arab Rep.,Asylum seekers,110,160,65,68,77,65,57,60,124,144,287,2618,491,0
Jordan,Syrian Arab Rep.,Returned refugees,,,,,,,,,,,,2,,0
Jordan,The former Yugoslav Rep. of Macedonia,Asylum seekers,,4,,,,,,,,,,,,0
Jordan,Togo,Refugees,,,,,,,1,1,1,,,,,0
Jordan,Togo,Asylum seekers,,1,,,1,1,,,,,,,,0
Jordan,Tunisia,Refugees,,,,1,,,,2,3,2,2,5,5,5
Jordan,Tunisia,Asylum seekers,1,5,4,5,11,12,9,6,8,2,7,13,9,7
Jordan,Turkey,Refugees,,,,,,,,,1,1,1,,,0
Jordan,Turkey,Asylum seekers,,,,,,,1,2,2,9,,3,3,8
Jordan,Uganda,Refugees,,,,,,,,,,,,1,1,0
Jordan,Ukraine,Asylum seekers,,,,,1,1,1,,1,,,,,0
Jordan,United Arab Emirates,Asylum seekers,,,,,,,,,,,,,,0
Jordan,United Rep. of Tanzania,Asylum seekers,1,,,,,,,,,,,,,0
Jordan,United States of America,Refugees,,,,,,,,1,,,,,,0
Jordan,United States of America,Asylum seekers,,,,,,,2,2,,,,,,0
Jordan,Yemen,Refugees,1,,1,2,2,1,,,,4,4,4,8,0
Jordan,Yemen,Asylum seekers,16,12,9,4,,4,5,,6,24,23,134,100,100
Jordan,Various,Asylum seekers,,,,,,7,,,,,,,,0
Kazakhstan,Afghanistan,Refugees,2460,2353,2250,657,670,760,588,404,493,429,593,556,525,537
Kazakhstan,Afghanistan,Asylum seekers,,10,2,,,,21,4,56,20,22,36,35,32
Kazakhstan,Algeria,Refugees,8,1,,,,,,,,,,,,0
Kazakhstan,Azerbaijan,Refugees,20,3,3,,,,,,,,,,,0
Kazakhstan,China,Refugees,27,10,23,19,24,30,26,19,19,17,19,18,16,16
Kazakhstan,China,Asylum seekers,5,2,1,2,5,13,16,14,14,20,40,8,7,6
Kazakhstan,Egypt,Refugees,,,,,,,,,,,,,1,0
Kazakhstan,Ethiopia,Refugees,,5,5,5,5,5,1,2,2,2,2,2,1,0
Kazakhstan,Georgia,Refugees,10,,,,,,,,,,,,,0
Kazakhstan,India,Refugees,7,1,,,,,,,,,,,,0
Kazakhstan,India,Asylum seekers,,,,,,1,,,,,,,,0
Kazakhstan,Iraq,Refugees,16,6,6,,,,4,4,4,,,,,0
Kazakhstan,Iraq,Asylum seekers,,,,,1,,,,,,,1,,0
Kazakhstan,Jordan,Asylum seekers,,,,,,,,,,,,,1,0
Kazakhstan,Kyrgyzstan,Refugees,,,,,,,3,13,5,14,3,,,0
Kazakhstan,Kyrgyzstan,Asylum seekers,,,,,,,3,4,14,11,18,19,11,11
Kazakhstan,Nigeria,Refugees,,,,,,,,,,1,1,,,0
Kazakhstan,Occupied Palestinian Territory,Refugees,351,1150,1149,11,11,,,,,,,7,,0
Kazakhstan,Occupied Palestinian Territory,Asylum seekers,,,,,1,1,,,1,8,8,,,0
Kazakhstan,Pakistan,Refugees,9,,,,,,,,,,,,,0
Kazakhstan,Pakistan,Asylum seekers,,,,1,,,,,,,,,,0
Kazakhstan,Palestinian,Refugees,,,,,,,,,,,,,,0
Kazakhstan,Palestinian,Asylum seekers,,,,,,,,,,,,,1,0
Kazakhstan,Russian Federation,Refugees,12671,11895,13695,13684,13684,5000,3713,3692,3692,3692,3692,,,0
Kazakhstan,Russian Federation,Asylum seekers,,,,,,1,3,7,,4,4,2,1,0
Kazakhstan,Russian Federation,Others of concern,,,,,,,,,,,,3682,3675,3675
Kazakhstan,Rwanda,Refugees,5,,,,,,,,,,,,,0
Kazakhstan,Sierra Leone,Refugees,4,1,1,,,,,,,,,,,0
Kazakhstan,Somalia,Refugees,,,1,1,1,1,1,1,2,2,1,1,1,0
Kazakhstan,Sri Lanka,Asylum seekers,,,,,,,,,,1,1,,,0
Kazakhstan,Stateless,Stateless,,,,,58291,50576,45698,7856,7602,7649,7966,7337,6935,6942
Kazakhstan,Sudan,Refugees,1,,,,,,,,,,,,,0
Kazakhstan,Sudan,Asylum seekers,,,,,,,,,1,,,,,0
Kazakhstan,Syrian Arab Rep.,Refugees,3,1,,,,,,,,,,,,7
Kazakhstan,Syrian Arab Rep.,Asylum seekers,,,,,,,,,,,,2,12,22
Kazakhstan,Tajikistan,Refugees,4982,4105,3477,1454,1446,1446,,,,,,,,0
Kazakhstan,Tajikistan,Asylum seekers,,,,,,,,,,10,,,,0
Kazakhstan,Turkmenistan,Refugees,,,,,,,,,,1,1,,,0
Kazakhstan,Turkmenistan,Asylum seekers,,,,,,,,1,1,,,,1,0
Kazakhstan,Ukraine,Returned refugees,1,,,,,,,,,,,,,0
Kazakhstan,Uzbekistan,Refugees,,,,,3,23,76,150,135,182,94,32,20,20
Kazakhstan,Uzbekistan,Asylum seekers,,,,,2,49,46,40,39,55,221,2,15,0
Kazakhstan,Yemen,Asylum seekers,,,,,,,,,,,,,1,0
Kenya,Afghanistan,Refugees,,,,,,,,,,,,2,2,5
Kenya,Afghanistan,Asylum seekers,2,2,,,,,,,,,2,,,0
Kenya,Angola,Refugees,,,,2,,,,,,,,,,0
Kenya,Angola,Asylum seekers,,,,,,,,,,,,,1,0
Kenya,Bangladesh,Asylum seekers,,,,3,2,2,2,,,,,,,0
Kenya,Belize,Asylum seekers,,,,,,,,,,1,,,,0
Kenya,Botswana,Returned refugees,,,,,,,,1,3,,1,,,0
Kenya,Burkina Faso,Asylum seekers,,,,,,,,,,,,,,0
Kenya,Burundi,Refugees,146,487,402,404,782,1188,1195,1270,1313,1313,765,803,1018,1167
Kenya,Burundi,Asylum seekers,52,119,107,155,8,3,95,80,129,279,731,1897,3228,4286
Kenya,Cameroon,Refugees,,,,,,,,,,1,1,1,2,0
Kenya,Cameroon,Asylum seekers,,,,,,,,,,,,1,1,16
Kenya,Central African Rep.,Refugees,,,,,1,1,,,,1,1,1,1,0
Kenya,Central African Rep.,Asylum seekers,,,,1,2,2,2,,,,,,,0
Kenya,Chad,Asylum seekers,,,,,,,,,,,,,3,0
Kenya,"Congo, Republic of",Refugees,,,,,,,,,,25,22,9,12,0
Kenya,"Congo, Republic of",Asylum seekers,,,,,,,,,,3,34,28,27,31
Kenya,Côte d'Ivoire,Refugees,,,,,,,,,,1,2,3,5,0
Kenya,Côte d'Ivoire,Asylum seekers,,,,,2,1,,1,,,1,9,5,8
Kenya,Cuba,Asylum seekers,1,,,,,,,,1,1,,,,0
Kenya,Dem. Rep. of the Congo,Refugees,251,1297,1134,1153,2367,2306,2385,2674,2927,3608,4879,5155,6244,8076
Kenya,Dem. Rep. of the Congo,Asylum seekers,421,575,522,572,580,443,441,100,531,2419,4254,6261,6524,6434
Kenya,Djibouti,Refugees,,,,,,,1,,2,2,2,3,2,0
Kenya,Djibouti,Asylum seekers,,,,,,,1,,,,,,,0
Kenya,Egypt,Refugees,,,,,,,,,,2,3,1,4,5
Kenya,Egypt,Asylum seekers,,,,,,,,,,,,4,,0
Kenya,Eritrea,Refugees,113,546,431,379,461,612,663,675,779,1027,1225,1220,1436,1432
Kenya,Eritrea,Asylum seekers,848,899,126,124,123,54,84,82,112,304,461,600,444,316
Kenya,Eritrea,Returned refugees,1,,,,,,,,,,,,,0
Kenya,Ethiopia,Refugees,4053,13541,11202,11139,12595,14862,16428,18119,22649,17103,21253,21857,22221,23524
Kenya,Ethiopia,Asylum seekers,5810,5815,1134,2429,3510,2632,5212,3478,6554,14495,14056,13263,9422,7685
Kenya,Ethiopia,Returned refugees,4855,,,,,,,,,,,,,0
Kenya,Ghana,Refugees,,,,,,,,,,,,1,1,0
Kenya,Ghana,Asylum seekers,,,,,,,,,,,,1,,0
Kenya,India,Refugees,,,,,,,,,,,1,,,0
Kenya,India,Asylum seekers,,,,,1,1,1,5,,,1,,1,0
Kenya,Iraq,Refugees,,,,,,,,,,2,2,1,1,0
Kenya,Iraq,Asylum seekers,6,5,3,1,,,,1,,,,,,0
Kenya,Iran (Islamic Rep. of),Refugees,,,,,,,,,,,8,8,7,6
Kenya,Iran (Islamic Rep. of),Asylum seekers,,,,,,,,,,4,1,1,,0
Kenya,Israel,Asylum seekers,1,,,,,,,,,,,,,0
Kenya,Jamaica,Asylum seekers,,,,,,,,,,,,,1,0
Kenya,Kenya,Internally displaced,,,,,,,,,404000,399000,300000,300000,412000,0
Kenya,Kenya,Returned IDPs,,,,,,,,,346000,5000,,,,0
Kenya,Liberia,Refugees,3,8,,7,,,,,,1,1,2,2,0
Kenya,Liberia,Asylum seekers,,,5,6,7,2,,2,,,1,,6,6
Kenya,Malawi,Asylum seekers,,,,,,,1,,,,,,,0
Kenya,Mozambique,Refugees,,,,,,,,,,3,2,10,10,5
Kenya,Mozambique,Asylum seekers,,,,,,,,,,,,,1,6
Kenya,Myanmar,Asylum seekers,,,,,,1,1,,,,,,,0
Kenya,Namibia,Refugees,,,,,,,1,1,1,1,,,,0
Kenya,Namibia,Asylum seekers,,,,5,4,4,4,,,,,,,0
Kenya,Nigeria,Refugees,,,,,,,,,,1,1,3,2,0
Kenya,Nigeria,Asylum seekers,,,1,1,1,1,1,,1,,1,10,13,15
Kenya,Occupied Palestinian Territory,Refugees,,,,,,,,,,1,1,1,,0
Kenya,Oman,Asylum seekers,,,,,,,,,,1,,,,0
Kenya,Pakistan,Refugees,,,,,,,,,,,6,4,4,5
Kenya,Pakistan,Asylum seekers,,,,,,,3,,3,3,1,,4,0
Kenya,Palestinian,Refugees,,,,,,,,,,,,,1,0
Kenya,Rwanda,Refugees,2691,3277,2509,2520,1541,2361,2335,2498,2524,2468,1665,1505,1343,931
Kenya,Rwanda,Asylum seekers,582,846,254,272,270,200,138,79,110,162,281,362,202,499
Kenya,Rwanda,Returned refugees,16,,,,,,,,,,,,,0
Kenya,Saudi Arabia,Asylum seekers,,,,2,3,1,1,,,,,,,0
Kenya,Senegal,Refugees,,,,,,,,,,,1,,,0
Kenya,Senegal,Asylum seekers,,,,,1,1,,,,,,,,0
Kenya,Seychelles,Refugees,,,,,,,,,,,,1,,0
Kenya,Seychelles,Asylum seekers,,,,,1,1,1,,,,,,,0
Kenya,Sierra Leone,Asylum seekers,2,4,,2,3,2,3,4,,,,,,0
Kenya,Somalia,Refugees,137376,144349,155767,154272,153627,150459,173702,192420,259121,310280,351773,517666,512069,475304
Kenya,Somalia,Asylum seekers,110,3398,,45,4522,12454,11799,710,694,178,1435,1745,1223,2120
Kenya,South Africa,Refugees,,,,,,,,1,1,1,1,1,1,0
Kenya,South Sudan,Refugees,,,,,,,,,,,,,16774,19930
Kenya,South Sudan,Asylum seekers,,,,,,,,,,,,,17830,26246
Kenya,Sri Lanka,Refugees,,,,,,,,,1,2,8,8,9,15
Kenya,Sri Lanka,Asylum seekers,,,,,,,4,,3,3,13,13,5,0
Kenya,Stateless,Refugees,108,108,,,,,,,,,,,,0
Kenya,Stateless,Stateless,,,,,,,100000,100000,100000,100000,20000,20000,20000,20000
Kenya,Sudan,Refugees,55585,69804,57779,63197,67556,76646,73004,45261,28496,20315,20528,17568,3157,3907
Kenya,Sudan,Asylum seekers,775,883,21,32,40,65,123,955,439,908,6470,10772,2590,4055
Kenya,Syrian Arab Rep.,Returned refugees,,,,,,,,,,4,,,,0
Kenya,Uganda,Refugees,5780,5804,4432,4438,904,2834,2810,2807,2789,2760,737,627,596,602
Kenya,Uganda,Asylum seekers,61,3,244,370,389,526,526,202,170,181,197,283,401,519
Kenya,Uganda,Returned refugees,,,,104,1,,,,720,449,324,69,,0
Kenya,United Rep. of Tanzania,Refugees,,,,1,1,2,7,3,2,7,12,21,5,6
Kenya,United Rep. of Tanzania,Asylum seekers,4,19,1,2,3,62,70,62,2,9,24,21,11,28
Kenya,United Rep. of Tanzania,Returned refugees,,,,2,,,,,,,,,,0
Kenya,Yemen,Asylum seekers,,,,,,,,,,,,,,0
Kenya,Zimbabwe,Refugees,,,,,,,,,,3,5,5,4,0
Kenya,Zimbabwe,Asylum seekers,,,,1,2,2,2,4,11,7,2,,1,0
Kenya,Various,Refugees,,,15,,,,,,,,,,,0
Kenya,Various,Asylum seekers,38,27,,,,,,,,,,,,0
Kuwait,Afghanistan,Refugees,92,45,78,78,78,78,,5,,,,,,0
Kuwait,Afghanistan,Asylum seekers,7,29,35,36,37,47,44,21,1796,1800,1794,,,0
Kuwait,Bahrain,Asylum seekers,,,,,,,,,,,,1,,0
Kuwait,Bangladesh,Asylum seekers,,,,,,,3,3,3,3,3,1,1,0
Kuwait,China,Asylum seekers,,,3,3,3,3,,,,,,,,0
Kuwait,Dem. Rep. of the Congo,Asylum seekers,,,,,,,,6,,,,,,0
Kuwait,Djibouti,Asylum seekers,,,,,,,,,,,,,1,5
Kuwait,Dominica,Asylum seekers,,,,,,,,,,1,1,,,0
Kuwait,Dominican Rep.,Asylum seekers,,4,4,4,4,4,7,,,,,,,0
Kuwait,Egypt,Refugees,,,,,,,,,,,,,,5
Kuwait,Egypt,Asylum seekers,,4,4,4,3,3,,1,1,5,7,8,19,18
Kuwait,Eritrea,Refugees,,,,,,,,,,,5,5,5,5
Kuwait,Eritrea,Asylum seekers,,,,,,,,5,5,6,6,1,5,22
Kuwait,Ethiopia,Asylum seekers,,,,,,,,,,,1,1,5,8
Kuwait,Iraq,Refugees,1200,304,419,417,418,422,49,30131,30193,175,123,247,484,439
Kuwait,Iraq,Asylum seekers,15,4,62,60,21,25,284,345,419,627,794,759,420,281
Kuwait,Iran (Islamic Rep. of),Refugees,,,,,,,,22,44,42,30,27,14,16
Kuwait,Iran (Islamic Rep. of),Asylum seekers,,,1,5,5,20,53,56,78,100,106,115,121,108
Kuwait,Jordan,Refugees,,,,,,,,,,,,,4,0
Kuwait,Jordan,Asylum seekers,,,,,,,,,,4,8,13,11,8
Kuwait,Lebanon,Refugees,,,,,,,,,,,,,3,5
Kuwait,Lebanon,Asylum seekers,,,,,,,,,,,3,1,3,0
Kuwait,Liberia,Asylum seekers,,,,,,4,,,,,,,,0
Kuwait,Libyan Arab Jamahiriya,Asylum seekers,,,,,,,1,,,,,,,0
Kuwait,Mali,Asylum seekers,,,,,,,,,,,,,,0
Kuwait,Morocco,Refugees,,,,,,,,,,,,,,0
Kuwait,Nepal,Asylum seekers,,,,,,,,,1,1,5,1,1,0
Kuwait,Occupied Palestinian Territory,Refugees,1261,831,911,910,910,910,,6000,6000,,5,1,,0
Kuwait,Occupied Palestinian Territory,Asylum seekers,,,,,1,3,97,104,111,136,137,15,,0
Kuwait,Pakistan,Asylum seekers,,,,,,,,,,1,8,12,12,12
Kuwait,Palestinian,Refugees,,,,,,,,,,,,,6,6
Kuwait,Philippines,Asylum seekers,,,,,,,,,,,2,,3,5
Kuwait,Russian Federation,Asylum seekers,,,,,,,,,,,1,,,0
Kuwait,Saudi Arabia,Asylum seekers,,1,1,1,1,1,,,,,,,,0
Kuwait,Sierra Leone,Asylum seekers,,,,6,6,6,,,,,,,,0
Kuwait,Somalia,Refugees,145,69,107,107,107,107,,2000,2000,3,17,42,121,119
Kuwait,Somalia,Asylum seekers,16,32,59,59,59,65,32,30,34,54,149,160,192,519
Kuwait,Sri Lanka,Refugees,,,,,,,,,,,,,1,0
Kuwait,Sri Lanka,Asylum seekers,,,,,,,,4,4,4,5,8,6,5
Kuwait,Stateless,Refugees,,,,,,,,,,,,3,21,0
Kuwait,Stateless,Asylum seekers,,,,,,,,117,187,228,230,,4,0
Kuwait,Stateless,Stateless,,,,,80000,80000,88086,91000,92000,93000,93000,93000,93000,93000
Kuwait,Sudan,Refugees,,,,,,,1,1,1,1,,,,0
Kuwait,Sudan,Asylum seekers,,,10,11,12,14,3,,,2,2,3,8,13
Kuwait,Syrian Arab Rep.,Refugees,,,,,,,,,,,4,10,15,13
Kuwait,Syrian Arab Rep.,Asylum seekers,,,,,4,7,1,9,9,13,13,10,8,8
Kuwait,Yemen,Asylum seekers,,,,,1,1,,,,,,9,9,9
Kuwait,Various,Refugees,78,6,6,6,6,6,,,,,,,,20
Kuwait,Various,Asylum seekers,18,6,6,,,,,,,,,,,8
Kyrgyzstan,Afghanistan,Refugees,804,922,871,648,258,251,256,277,267,323,415,418,377,405
Kyrgyzstan,Afghanistan,Asylum seekers,87,98,104,109,128,117,201,344,425,318,232,130,150,147
Kyrgyzstan,China,Refugees,,,2,10,4,6,2,6,2,2,3,3,,0
Kyrgyzstan,China,Asylum seekers,,,17,13,5,1,7,1,4,10,9,9,6,0
Kyrgyzstan,Dem. People's Rep. of Korea,Refugees,,,,,,,2,5,6,7,3,2,2,0
Kyrgyzstan,Dem. People's Rep. of Korea,Asylum seekers,,,,,,2,3,2,1,,,,1,0
Kyrgyzstan,Ethiopia,Asylum seekers,,,15,2,,,,,,,,,,0
Kyrgyzstan,India,Refugees,,,,,4,,,,,,,,,0
Kyrgyzstan,India,Asylum seekers,,,1,5,1,,1,,1,,1,,,0
Kyrgyzstan,Iraq,Refugees,,,,,4,4,4,5,,,1,,,0
Kyrgyzstan,Iraq,Asylum seekers,,,,4,,,,3,3,2,,,1,0
Kyrgyzstan,Iran (Islamic Rep. of),Refugees,,6,6,4,5,,6,8,8,8,4,3,4,0
Kyrgyzstan,Iran (Islamic Rep. of),Asylum seekers,,,,5,2,10,14,14,13,10,15,10,10,12
Kyrgyzstan,Kazakhstan,Asylum seekers,,,,,5,1,1,,5,5,31,9,,0
Kyrgyzstan,Kyrgyzstan,Internally displaced,,,,,,,,,,,80000,163900,168600,0
Kyrgyzstan,Kyrgyzstan,Returned IDPs,5569,,,,,,,,,,200000,8100,3400,0
Kyrgyzstan,Morocco,Asylum seekers,,,,,,,,,,,,,2,0
Kyrgyzstan,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,1,,1,,,0
Kyrgyzstan,Pakistan,Asylum seekers,,,,,1,,2,1,3,2,1,,3,0
Kyrgyzstan,Russian Federation,Asylum seekers,167,372,516,474,308,304,170,161,120,40,15,,4,0
Kyrgyzstan,Somalia,Asylum seekers,,,,,,,,1,,,,,,0
Kyrgyzstan,Sri Lanka,Refugees,,1,1,,,,,,,,,,,0
Kyrgyzstan,Sri Lanka,Asylum seekers,,,,5,,,,,,,,,,0
Kyrgyzstan,Stateless,Asylum seekers,,,,,,2,,2,2,,,2,2,0
Kyrgyzstan,Stateless,Stateless,,,,,,100000,10190,9480,19943,24615,21157,32300,15473,11425
Kyrgyzstan,Syrian Arab Rep.,Refugees,,,,,6,,,4,4,4,11,9,7,14
Kyrgyzstan,Syrian Arab Rep.,Asylum seekers,,,1,18,2,16,14,14,14,19,12,11,34,78
Kyrgyzstan,Tajikistan,Refugees,9805,8367,6828,4929,3472,2320,,353,,,,,,0
Kyrgyzstan,Tajikistan,Asylum seekers,132,,,,,,,,,,,,,0
Kyrgyzstan,Turkey,Asylum seekers,,,,,,1,,1,1,1,2,,,0
Kyrgyzstan,Turkmenistan,Refugees,,,,,,,2,2,,,,,,0
Kyrgyzstan,Turkmenistan,Asylum seekers,,,,,1,2,,,,,,,,0
